observation_date,IUDSOIA
2021-12-02,0.0457
2021-12-03,0.0457
2021-12-06,0.0456
2021-12-07,0.0453
2021-12-08,0.0457
2021-12-09,0.0458
2021-12-10,0.0451
2021-12-13,0.0453
2021-12-14,0.0453
2021-12-15,0.0450
2021-12-16,0.1622
2021-12-17,0.1937
2021-12-20,0.1938
2021-12-21,0.1932
2021-12-22,0.1926
2021-12-23,0.1928
2021-12-24,0.1929
2021-12-27,
2021-12-28,
2021-12-29,0.1922
2021-12-30,0.1922
2021-12-31,0.1906
2022-01-03,
2022-01-04,0.1947
2022-01-05,0.1948
2022-01-06,0.1947
2022-01-07,0.1950
2022-01-10,0.1948
2022-01-11,0.1952
2022-01-12,0.1958
2022-01-13,0.1959
2022-01-14,0.1959
2022-01-17,0.1960
2022-01-18,0.1959
2022-01-19,0.1964
2022-01-20,0.1966
2022-01-21,0.1967
2022-01-24,0.1955
2022-01-25,0.1954
2022-01-26,0.1956
2022-01-27,0.1957
2022-01-28,0.1957
2022-01-31,0.1989
2022-02-01,0.1957
2022-02-02,0.1960
2022-02-03,0.4403
2022-02-04,0.4453
2022-02-07,0.4457
2022-02-08,0.4448
2022-02-09,0.4450
2022-02-10,0.4455
2022-02-11,0.4452
2022-02-14,0.4448
2022-02-15,0.4450
2022-02-16,0.4449
2022-02-17,0.4449
2022-02-18,0.4453
2022-02-21,0.4442
2022-02-22,0.4449
2022-02-23,0.4451
2022-02-24,0.4451
2022-02-25,0.4449
2022-02-28,0.4451
2022-03-01,0.4451
2022-03-02,0.4450
2022-03-03,0.4452
2022-03-04,0.4450
2022-03-07,0.4448
2022-03-08,0.4444
2022-03-09,0.4444
2022-03-10,0.4451
2022-03-11,0.4449
2022-03-14,0.4445
2022-03-15,0.4450
2022-03-16,0.4450
2022-03-17,0.6886
2022-03-18,0.6913
2022-03-21,0.6912
2022-03-22,0.6906
2022-03-23,0.6908
2022-03-24,0.6907
2022-03-25,0.6905
2022-03-28,0.6901
2022-03-29,0.6907
2022-03-30,0.6900
2022-03-31,0.6896
2022-04-01,0.6906
2022-04-04,0.6913
2022-04-05,0.6915
2022-04-06,0.6919
2022-04-07,0.6914
2022-04-08,0.6912
2022-04-11,0.6902
2022-04-12,0.6906
2022-04-13,0.6905
2022-04-14,0.6908
2022-04-15,
2022-04-18,
2022-04-19,0.6902
2022-04-20,0.6904
2022-04-21,0.6904
2022-04-22,0.6905
2022-04-25,0.6899
2022-04-26,0.6903
2022-04-27,0.6902
2022-04-28,0.6896
2022-04-29,0.6907
2022-05-02,
2022-05-03,0.6906
2022-05-04,0.6910
2022-05-05,0.9382
2022-05-06,0.9409
2022-05-09,0.9403
2022-05-10,0.9397
2022-05-11,0.9405
2022-05-12,0.9401
2022-05-13,0.9398
2022-05-16,0.9398
2022-05-17,0.9398
2022-05-18,0.9394
2022-05-19,0.9392
2022-05-20,0.9389
2022-05-23,0.9393
2022-05-24,0.9391
2022-05-25,0.9384
2022-05-26,0.9388
2022-05-27,0.9383
2022-05-30,0.9384
2022-05-31,0.9410
2022-06-01,0.9389
2022-06-02,
2022-06-03,
2022-06-06,0.9394
2022-06-07,0.9403
2022-06-08,0.9402
2022-06-09,0.9407
2022-06-10,0.9402
2022-06-13,0.9396
2022-06-14,0.9398
2022-06-15,0.9399
2022-06-16,1.1884
2022-06-17,1.1895
2022-06-20,1.1896
2022-06-21,1.1892
2022-06-22,1.1883
2022-06-23,1.1885
2022-06-24,1.1885
2022-06-27,1.1884
2022-06-28,1.1877
2022-06-29,1.1887
2022-06-30,1.1874
2022-07-01,1.1907
2022-07-04,1.1902
2022-07-05,1.1907
2022-07-06,1.1908
2022-07-07,1.1905
2022-07-08,1.1909
2022-07-11,1.1909
2022-07-12,1.1909
2022-07-13,1.1912
2022-07-14,1.1911
2022-07-15,1.1908
2022-07-18,1.1912
2022-07-19,1.1909
2022-07-20,1.1906
2022-07-21,1.1901
2022-07-22,1.1905
2022-07-25,1.1910
2022-07-26,1.1909
2022-07-27,1.1909
2022-07-28,1.1909
2022-07-29,1.1909
2022-08-01,1.1910
2022-08-02,1.1911
2022-08-03,1.1911
2022-08-04,1.6886
2022-08-05,1.6903
2022-08-08,1.6900
2022-08-09,1.6905
2022-08-10,1.6898
2022-08-11,1.6904
2022-08-12,1.6897
2022-08-15,1.6895
2022-08-16,1.6890
2022-08-17,1.6907
2022-08-18,1.6905
2022-08-19,1.6901
2022-08-22,1.6900
2022-08-23,1.6907
2022-08-24,1.6905
2022-08-25,1.6901
2022-08-26,1.6904
2022-08-29,
2022-08-30,1.6905
2022-08-31,1.6896
2022-09-01,1.6902
2022-09-02,1.6911
2022-09-05,1.6907
2022-09-06,1.6913
2022-09-07,1.6907
2022-09-08,1.6903
2022-09-09,1.6919
2022-09-12,1.6911
2022-09-13,1.6911
2022-09-14,1.6914
2022-09-15,1.6910
2022-09-16,1.6906
2022-09-19,
2022-09-20,1.6910
2022-09-21,1.6903
2022-09-22,2.1876
2022-09-23,2.1884
2022-09-26,2.1890
2022-09-27,2.1890
2022-09-28,2.1891
2022-09-29,2.1890
2022-09-30,2.1901
2022-10-03,2.1880
2022-10-04,2.1860
2022-10-05,2.1866
2022-10-06,2.1869
2022-10-07,2.1876
2022-10-10,2.1864
2022-10-11,2.1873
2022-10-12,2.1860
2022-10-13,2.1862
2022-10-14,2.1844
2022-10-17,2.1839
2022-10-18,2.1842
2022-10-19,2.1843
2022-10-20,2.1851
2022-10-21,2.1850
2022-10-24,2.1862
2022-10-25,2.1862
2022-10-26,2.1852
2022-10-27,2.1852
2022-10-28,2.1853
2022-10-31,2.1838
2022-11-01,2.1856
2022-11-02,2.1859
2022-11-03,2.9306
2022-11-04,2.9265
2022-11-07,2.9268
2022-11-08,2.9276
2022-11-09,2.9263
2022-11-10,2.9265
2022-11-11,2.9268
2022-11-14,2.9266
2022-11-15,2.9269
2022-11-16,2.9265
2022-11-17,2.9266
2022-11-18,2.9275
2022-11-21,2.9275
2022-11-22,2.9271
2022-11-23,2.9271
2022-11-24,2.9277
2022-11-25,2.9278
2022-11-28,2.9278
2022-11-29,2.9282
2022-11-30,2.9273
2022-12-01,2.9279
2022-12-02,2.9281
2022-12-05,2.9279
2022-12-06,2.9284
2022-12-07,2.9275
2022-12-08,2.9281
2022-12-09,2.9284
2022-12-12,2.9289
2022-12-13,2.9287
2022-12-14,2.9288
2022-12-15,3.4269
2022-12-16,3.4273
2022-12-19,3.4269
2022-12-20,3.4273
2022-12-21,3.4275
2022-12-22,3.4275
2022-12-23,3.4281
2022-12-26,
2022-12-27,
2022-12-28,3.4282
2022-12-29,3.4281
2022-12-30,3.4282
2023-01-02,
2023-01-03,3.4269
2023-01-04,3.4267
2023-01-05,3.4271
2023-01-06,3.4272
2023-01-09,3.4273
2023-01-10,3.4272
2023-01-11,3.4274
2023-01-12,3.4274
2023-01-13,3.4274
2023-01-16,3.4279
2023-01-17,3.4279
2023-01-18,3.4281
2023-01-19,3.4277
2023-01-20,3.4277
2023-01-23,3.4277
2023-01-24,3.4281
2023-01-25,3.4279
2023-01-26,3.4278
2023-01-27,3.4278
2023-01-30,3.4281
2023-01-31,3.4269
2023-02-01,3.4268
2023-02-02,3.9265
2023-02-03,3.9272
2023-02-06,3.9271
2023-02-07,3.9270
2023-02-08,3.9269
2023-02-09,3.9267
2023-02-10,3.9270
2023-02-13,3.9271
2023-02-14,3.9272
2023-02-15,3.9273
2023-02-16,3.9273
2023-02-17,3.9271
2023-02-20,3.9275
2023-02-21,3.9272
2023-02-22,3.9270
2023-02-23,3.9270
2023-02-24,3.9274
2023-02-27,3.9270
2023-02-28,3.9270
2023-03-01,3.9270
2023-03-02,3.9273
2023-03-03,3.9272
2023-03-06,3.9273
2023-03-07,3.9275
2023-03-08,3.9273
2023-03-09,3.9274
2023-03-10,3.9274
2023-03-13,3.9275
2023-03-14,3.9270
2023-03-15,3.9272
2023-03-16,3.9272
2023-03-17,3.9268
2023-03-20,3.9268
2023-03-21,3.9269
2023-03-22,3.9270
2023-03-23,4.1759
2023-03-24,4.1765
2023-03-27,4.1765
2023-03-28,4.1766
2023-03-29,4.1767
2023-03-30,4.1768
2023-03-31,4.1777
2023-04-03,4.1769
2023-04-04,4.1767
2023-04-05,4.1769
2023-04-06,4.1770
2023-04-07,
2023-04-10,
2023-04-11,4.1767
2023-04-12,4.1767
2023-04-13,4.1769
2023-04-14,4.1769
2023-04-17,4.1771
2023-04-18,4.1774
2023-04-19,4.1774
2023-04-20,4.1775
2023-04-21,4.1774
2023-04-24,4.1773
2023-04-25,4.1774
2023-04-26,4.1784
2023-04-27,4.1787
2023-04-28,4.1792
2023-05-01,
2023-05-02,4.1792
2023-05-03,4.1778
2023-05-04,4.1779
2023-05-05,4.1777
2023-05-08,
2023-05-09,4.1777
2023-05-10,4.1775
2023-05-11,4.4274
2023-05-12,4.4277
2023-05-15,4.4274
2023-05-16,4.4275
2023-05-17,4.4274
2023-05-18,4.4276
2023-05-19,4.4274
2023-05-22,4.4277
2023-05-23,4.4285
2023-05-24,4.4277
2023-05-25,4.4278
2023-05-26,4.4281
2023-05-29,
2023-05-30,4.4278
2023-05-31,4.4278
2023-06-01,4.4278
2023-06-02,4.4281
2023-06-05,4.4280
2023-06-06,4.4279
2023-06-07,4.4278
2023-06-08,4.4279
2023-06-09,4.4281
2023-06-12,4.4283
2023-06-13,4.4281
2023-06-14,4.4283
2023-06-15,4.4284
2023-06-16,4.4279
2023-06-19,4.4280
2023-06-20,4.4281
2023-06-21,4.4288
2023-06-22,4.9274
2023-06-23,4.9280
2023-06-26,4.9282
2023-06-27,4.9281
2023-06-28,4.9279
2023-06-29,4.9284
2023-06-30,4.9286
2023-07-03,4.9290
2023-07-04,4.9291
2023-07-05,4.9300
2023-07-06,4.9296
2023-07-07,4.9297
2023-07-10,4.9302
2023-07-11,4.9299
2023-07-12,4.9298
2023-07-13,4.9300
2023-07-14,4.9300
2023-07-17,4.9299
2023-07-18,4.9301
2023-07-19,4.9303
2023-07-20,4.9305
2023-07-21,4.9306
2023-07-24,4.9309
2023-07-25,4.9308
2023-07-26,4.9310
2023-07-27,4.9310
2023-07-28,4.9315
2023-07-31,4.9304
2023-08-01,4.9307
2023-08-02,4.9304
2023-08-03,5.1823
2023-08-04,5.1826
2023-08-07,5.1829
2023-08-08,5.1829
2023-08-09,5.1827
2023-08-10,5.1829
2023-08-11,5.1829
2023-08-14,5.1829
2023-08-15,5.1834
2023-08-16,5.1838
2023-08-17,5.1843
2023-08-18,5.1843
2023-08-21,5.1841
2023-08-22,5.1843
2023-08-23,5.1859
2023-08-24,5.1855
2023-08-25,5.1852
2023-08-28,
2023-08-29,5.1853
2023-08-30,5.1855
2023-08-31,5.1852
2023-09-01,5.1852
2023-09-04,5.1853
2023-09-05,5.1853
2023-09-06,5.1850
2023-09-07,5.1855
2023-09-08,5.1855
2023-09-11,5.1860
2023-09-12,5.1853
2023-09-13,5.1851
2023-09-14,5.1847
2023-09-15,5.1854
2023-09-18,5.1850
2023-09-19,5.1854
2023-09-20,5.1849
2023-09-21,5.1848
2023-09-22,5.1855
2023-09-25,5.1849
2023-09-26,5.1857
2023-09-27,5.1860
2023-09-28,5.1859
2023-09-29,5.1867
2023-10-02,5.1868
2023-10-03,5.1867
2023-10-04,5.1872
2023-10-05,5.1872
2023-10-06,5.1871
2023-10-09,5.1873
2023-10-10,5.1869
2023-10-11,5.1866
2023-10-12,5.1870
2023-10-13,5.1873
2023-10-16,5.1877
2023-10-17,5.1870
2023-10-18,5.1872
2023-10-19,5.1873
2023-10-20,5.1880
2023-10-23,5.1873
2023-10-24,5.1873
2023-10-25,5.1876
2023-10-26,5.1872
2023-10-27,5.1866
2023-10-30,5.1867
2023-10-31,5.1861
2023-11-01,5.1865
2023-11-02,5.1870
2023-11-03,5.1870
2023-11-06,5.1867
2023-11-07,5.1864
2023-11-08,5.1866
2023-11-09,5.1866
2023-11-10,5.1869
2023-11-13,5.1867
2023-11-14,5.1872
2023-11-15,5.1868
2023-11-16,5.1874
2023-11-17,5.1881
2023-11-20,5.1882
2023-11-21,5.1885
2023-11-22,5.1888
2023-11-23,5.1883
2023-11-24,5.1889
2023-11-27,5.1880
2023-11-28,5.1879
2023-11-29,5.1879
2023-11-30,5.1881
2023-12-01,5.1886
2023-12-04,5.1878
2023-12-05,5.1875
2023-12-06,5.1874
2023-12-07,5.1875
2023-12-08,5.1872
2023-12-11,5.1876
2023-12-12,5.1878
2023-12-13,5.1874
2023-12-14,5.1859
2023-12-15,5.1858
2023-12-18,5.1865
2023-12-19,5.1863
2023-12-20,5.1864
2023-12-21,5.1861
2023-12-22,5.1867
2023-12-25,
2023-12-26,
2023-12-27,5.1863
2023-12-28,5.1867
2023-12-29,5.1869
2024-01-01,
2024-01-02,5.1863
2024-01-03,5.1863
2024-01-04,5.1870
2024-01-05,5.1869
2024-01-08,5.1869
2024-01-09,5.1867
2024-01-10,5.1872
2024-01-11,5.1876
2024-01-12,5.1884
2024-01-15,5.1874
2024-01-16,5.1876
2024-01-17,5.1880
2024-01-18,5.1883
2024-01-19,5.1876
2024-01-22,5.1879
2024-01-23,5.1873
2024-01-24,5.1875
2024-01-25,5.1882
2024-01-26,5.1882
2024-01-29,5.1879
2024-01-30,5.1884
2024-01-31,5.1881
2024-02-01,5.1878
2024-02-02,5.1885
2024-02-05,5.1884
2024-02-06,5.1894
2024-02-07,5.1890
2024-02-08,5.1880
2024-02-09,5.1885
2024-02-12,5.1882
2024-02-13,5.1888
2024-02-14,5.1888
2024-02-15,5.1885
2024-02-16,5.1881
2024-02-19,5.1874
2024-02-20,5.1879
2024-02-21,5.1880
2024-02-22,5.1888
2024-02-23,5.1881
2024-02-26,5.1881
2024-02-27,5.1877
2024-02-28,5.1882
2024-02-29,5.1885
2024-03-01,5.1887
2024-03-04,5.1884
2024-03-05,5.1887
2024-03-06,5.1883
2024-03-07,5.1884
2024-03-08,5.1881
2024-03-11,5.1880
2024-03-12,5.1887
2024-03-13,5.1889
2024-03-14,5.1888
2024-03-15,5.1894
2024-03-18,5.1886
2024-03-19,5.1894
2024-03-20,5.1892
2024-03-21,5.1894
2024-03-22,5.1906
2024-03-25,5.1898
2024-03-26,5.1896
2024-03-27,5.1899
2024-03-28,5.1911
2024-03-29,
2024-04-01,
2024-04-02,5.1956
2024-04-03,5.1952
2024-04-04,5.1949
2024-04-05,5.1949
2024-04-08,5.1949
2024-04-09,5.1976
2024-04-10,5.1978
2024-04-11,5.1980
2024-04-12,5.1980
2024-04-15,5.1984
2024-04-16,5.1984
2024-04-17,5.1984
2024-04-18,5.1984
2024-04-19,5.1984
2024-04-22,5.1993
2024-04-23,5.1997
2024-04-24,5.1993
2024-04-25,5.1998
2024-04-26,5.1999
2024-04-29,5.2000
2024-04-30,5.1998
2024-05-01,5.2000
2024-05-02,5.2000
2024-05-03,5.2001
2024-05-06,
2024-05-07,5.2000
2024-05-08,5.2000
2024-05-09,5.2000
2024-05-10,5.2000
2024-05-13,5.2000
2024-05-14,5.2000
2024-05-15,5.2000
2024-05-16,5.2000
2024-05-17,5.2000
2024-05-20,5.2000
2024-05-21,5.2000
2024-05-22,5.2000
2024-05-23,5.2000
2024-05-24,5.2000
2024-05-27,
2024-05-28,5.2000
2024-05-29,5.2000
2024-05-30,5.2000
2024-05-31,5.2000
2024-06-03,5.2000
2024-06-04,5.2000
2024-06-05,5.2000
2024-06-06,5.2000
2024-06-07,5.2000
2024-06-10,5.2000
2024-06-11,5.2000
2024-06-12,5.2000
2024-06-13,5.2000
2024-06-14,5.2000
2024-06-17,5.2000
2024-06-18,5.2000
2024-06-19,5.2000
2024-06-20,5.2000
2024-06-21,5.2000
2024-06-24,5.2000
2024-06-25,5.2000
2024-06-26,5.2000
2024-06-27,5.2000
2024-06-28,5.2000
2024-07-01,5.2000
2024-07-02,5.2000
2024-07-03,5.2000
2024-07-04,5.2000
2024-07-05,5.2000
2024-07-08,5.2000
2024-07-09,5.2000
2024-07-10,5.2000
2024-07-11,5.2000
2024-07-12,5.2000
2024-07-15,5.2000
2024-07-16,5.2000
2024-07-17,5.2000
2024-07-18,5.2000
2024-07-19,5.2000
2024-07-22,5.2000
2024-07-23,5.2000
2024-07-24,5.2000
2024-07-25,5.2000
2024-07-26,5.2000
2024-07-29,5.2000
2024-07-30,5.2000
2024-07-31,5.2000
2024-08-01,4.9500
2024-08-02,4.9500
2024-08-05,4.9500
2024-08-06,4.9500
2024-08-07,4.9500
2024-08-08,4.9500
2024-08-09,4.9500
2024-08-12,4.9500
2024-08-13,4.9500
2024-08-14,4.9500
2024-08-15,4.9500
2024-08-16,4.9500
2024-08-19,4.9500
2024-08-20,4.9500
2024-08-21,4.9500
2024-08-22,4.9500
2024-08-23,4.9500
2024-08-26,
2024-08-27,4.9500
2024-08-28,4.9500
2024-08-29,4.9500
2024-08-30,4.9500
2024-09-02,4.9500
2024-09-03,4.9500
2024-09-04,4.9500
2024-09-05,4.9500
2024-09-06,4.9500
2024-09-09,4.9500
2024-09-10,4.9500
2024-09-11,4.9500
2024-09-12,4.9500
2024-09-13,4.9500
2024-09-16,4.9500
2024-09-17,4.9500
2024-09-18,4.9500
2024-09-19,4.9500
2024-09-20,4.9500
2024-09-23,4.9500
2024-09-24,4.9500
2024-09-25,4.9500
2024-09-26,4.9500
2024-09-27,4.9500
2024-09-30,4.9500
2024-10-01,4.9500
2024-10-02,4.9500
2024-10-03,4.9500
2024-10-04,4.9500
2024-10-07,4.9500
2024-10-08,4.9500
2024-10-09,4.9500
2024-10-10,4.9500
2024-10-11,4.9500
2024-10-14,4.9500
2024-10-15,4.9500
2024-10-16,4.9500
2024-10-17,4.9500
2024-10-18,4.9500
2024-10-21,4.9500
2024-10-22,4.9500
2024-10-23,4.9500
2024-10-24,4.9500
2024-10-25,4.9500
2024-10-28,4.9500
2024-10-29,4.9500
2024-10-30,4.9500
2024-10-31,4.9500
2024-11-01,4.9500
2024-11-04,4.9500
2024-11-05,4.9500
2024-11-06,4.9500
2024-11-07,4.7000
2024-11-08,4.7000
2024-11-11,4.7000
2024-11-12,4.7000
2024-11-13,4.7000
2024-11-14,4.7000
2024-11-15,4.7000
2024-11-18,4.7000
2024-11-19,4.7000
2024-11-20,4.7000
2024-11-21,4.7000
2024-11-22,4.7000
2024-11-25,4.7000
2024-11-26,4.7000
2024-11-27,4.7000
2024-11-28,4.7000
2024-11-29,4.7000
2024-12-02,4.7000
2024-12-03,4.7000
2024-12-04,4.7000
2024-12-05,4.7000
2024-12-06,4.7000
2024-12-09,4.7000
2024-12-10,4.7000
2024-12-11,4.7000
2024-12-12,4.7000
2024-12-13,4.7000
2024-12-16,4.7000
2024-12-17,4.7000
2024-12-18,4.7000
2024-12-19,4.7000
2024-12-20,4.7000
2024-12-23,4.7000
2024-12-24,4.7000
2024-12-25,
2024-12-26,
2024-12-27,4.7000
2024-12-30,4.7000
2024-12-31,4.7003
2025-01-01,
2025-01-02,4.7000
2025-01-03,4.7000
2025-01-06,4.7000
2025-01-07,4.7000
2025-01-08,4.7000
2025-01-09,4.7000
2025-01-10,4.7000
2025-01-13,4.7000
2025-01-14,4.7000
2025-01-15,4.7001
2025-01-16,4.7000
2025-01-17,4.7000
2025-01-20,4.7000
2025-01-21,4.7000
2025-01-22,4.7000
2025-01-23,4.7001
2025-01-24,4.7000
2025-01-27,4.7000
2025-01-28,4.7000
2025-01-29,4.7006
2025-01-30,4.7008
2025-01-31,4.7037
2025-02-03,4.7042
2025-02-04,4.7049
2025-02-05,4.7045
2025-02-06,4.4544
2025-02-07,4.4540
2025-02-10,4.4540
2025-02-11,4.4541
2025-02-12,4.4539
2025-02-13,4.4544
2025-02-14,4.4543
2025-02-17,4.4541
2025-02-18,4.4542
2025-02-19,4.4543
2025-02-20,4.4543
2025-02-21,4.4549
2025-02-24,4.4545
2025-02-25,4.4547
2025-02-26,4.4547
2025-02-27,4.4547
2025-02-28,4.4552
2025-03-03,4.4550
2025-03-04,4.4551
2025-03-05,4.4550
2025-03-06,4.4557
2025-03-07,4.4548
2025-03-10,4.4547
2025-03-11,4.4546
2025-03-12,4.4545
2025-03-13,4.4550
2025-03-14,4.4549
2025-03-17,4.4544
2025-03-18,4.4548
2025-03-19,4.4558
2025-03-20,4.4562
2025-03-21,4.4563
2025-03-24,4.4570
2025-03-25,4.4568
2025-03-26,4.4572
2025-03-27,4.4556
2025-03-28,4.4558
2025-03-31,4.4554
2025-04-01,4.4555
2025-04-02,4.4549
2025-04-03,4.4553
2025-04-04,4.4554
2025-04-07,4.4561
2025-04-08,4.4565
2025-04-09,4.4565
2025-04-10,4.4579
2025-04-11,4.4584
2025-04-14,4.4582
2025-04-15,4.4585
2025-04-16,4.4585
2025-04-17,4.4590
2025-04-18,
2025-04-21,
2025-04-22,4.4593
2025-04-23,4.4590
2025-04-24,4.4592
2025-04-25,4.4591
2025-04-28,4.4590
2025-04-29,4.4592
2025-04-30,4.4592
2025-05-01,4.4586
2025-05-02,4.4594
2025-05-05,
2025-05-06,4.4590
2025-05-07,4.4601
2025-05-08,4.2100
2025-05-09,4.2103
2025-05-12,4.2100
2025-05-13,4.2106
2025-05-14,4.2108
2025-05-15,4.2111
2025-05-16,4.2106
2025-05-19,4.2109
2025-05-20,4.2108
2025-05-21,4.2115
2025-05-22,4.2114
2025-05-23,4.2108
2025-05-26,
2025-05-27,4.2107
2025-05-28,4.2104
2025-05-29,4.2107
2025-05-30,4.2111
2025-06-02,4.2112
2025-06-03,4.2112
2025-06-04,4.2111
2025-06-05,4.2119
2025-06-06,4.2118
2025-06-09,4.2128
2025-06-10,4.2126
2025-06-11,4.2129
2025-06-12,4.2126
2025-06-13,4.2127
2025-06-16,4.2148
2025-06-17,4.2160
2025-06-18,4.2163
2025-06-19,4.2169
2025-06-20,4.2164
2025-06-23,4.2166
2025-06-24,4.2170
2025-06-25,4.2172
2025-06-26,4.2170
2025-06-27,4.2172
2025-06-30,4.2171
2025-07-01,4.2176
2025-07-02,4.2171
2025-07-03,4.2173
2025-07-04,4.2173
2025-07-07,4.2170
2025-07-08,4.2170
2025-07-09,4.2169
2025-07-10,4.2175
2025-07-11,4.2172
2025-07-14,4.2171
2025-07-15,4.2172
2025-07-16,4.2170
2025-07-17,4.2175
2025-07-18,4.2174
2025-07-21,4.2168
2025-07-22,4.2172
2025-07-23,4.2172
2025-07-24,4.2174
2025-07-25,4.2174
2025-07-28,4.2171
2025-07-29,4.2171
2025-07-30,4.2171
2025-07-31,4.2170
2025-08-01,4.2176
2025-08-04,4.2169
2025-08-05,4.2168
2025-08-06,4.2170
2025-08-07,3.9676
2025-08-08,3.9672
2025-08-11,3.9669
2025-08-12,3.9670
2025-08-13,3.9672
2025-08-14,3.9674
2025-08-15,3.9671
2025-08-18,3.9669
2025-08-19,3.9671
2025-08-20,3.9673
2025-08-21,3.9675
2025-08-22,3.9671
2025-08-25,
2025-08-26,3.9674
2025-08-27,3.9675
2025-08-28,3.9675
2025-08-29,3.9665
2025-09-01,3.9669
2025-09-02,3.9669
2025-09-03,3.9670
2025-09-04,3.9671
2025-09-05,3.9669
2025-09-08,3.9670
2025-09-09,3.9670
2025-09-10,3.9670
2025-09-11,3.9670
2025-09-12,3.9672
2025-09-15,3.9676
2025-09-16,3.9673
2025-09-17,3.9674
2025-09-18,3.9674
2025-09-19,3.9673
2025-09-22,3.9671
2025-09-23,3.9678
2025-09-24,3.9677
2025-09-25,3.9675
2025-09-26,3.9669
2025-09-29,3.9667
2025-09-30,3.9671
2025-10-01,3.9674
2025-10-02,3.9674
2025-10-03,3.9672
2025-10-06,3.9674
2025-10-07,3.9676
2025-10-08,3.9677
2025-10-09,3.9678
2025-10-10,3.9678
2025-10-13,3.9672
2025-10-14,3.9674
2025-10-15,3.9671
2025-10-16,3.9676
2025-10-17,3.9682
2025-10-20,3.9682
2025-10-21,3.9688
2025-10-22,3.9687
2025-10-23,3.9691
2025-10-24,3.9691
2025-10-27,3.9693
2025-10-28,3.9694
2025-10-29,3.9693
2025-10-30,3.9693
2025-10-31,3.9689
2025-11-03,3.9694
2025-11-04,3.9694
2025-11-05,3.9694
2025-11-06,3.9693
2025-11-07,3.9697
2025-11-10,3.9694
2025-11-11,3.9694
2025-11-12,3.9692
2025-11-13,3.9698
2025-11-14,3.9694
2025-11-17,3.9692
2025-11-18,3.9694
2025-11-19,3.9693
2025-11-20,3.9690
2025-11-21,3.9690
2025-11-24,3.9688
2025-11-25,3.9688
2025-11-26,3.9690
2025-11-27,3.9688
2025-11-28,3.9693
2025-12-01,3.9702
2025-12-02,3.9713
2025-12-03,3.9716
2025-12-04,3.9732
2025-12-05,3.9741
2025-12-08,3.9740
2025-12-09,3.9749
2025-12-10,3.9743
2025-12-11,3.9750
2025-12-12,3.9743
2025-12-15,3.9746
2025-12-16,3.9748
2025-12-17,3.9749
2025-12-18,3.7264
2025-12-19,3.7236
2025-12-22,3.7231
2025-12-23,3.7248
2025-12-24,3.7250
2025-12-25,
2025-12-26,
2025-12-29,3.7251
2025-12-30,3.7254
2025-12-31,3.7257
2026-01-01,
2026-01-02,3.7263
2026-01-05,3.7251
2026-01-06,3.7245
2026-01-07,3.7248
2026-01-08,3.7249
2026-01-09,3.7246
2026-01-12,3.7246
2026-01-13,3.7250
2026-01-14,3.7248
2026-01-15,3.7239
2026-01-16,3.7243
2026-01-19,3.7244
2026-01-20,3.7241
2026-01-21,3.7246
2026-01-22,3.7260
2026-01-23,3.7265
2026-01-26,3.7259
2026-01-27,3.7256
2026-01-28,3.7248
2026-01-29,3.7247
2026-01-30,3.7254
2026-02-02,3.7260
2026-02-03,3.7260
2026-02-04,3.7265
2026-02-05,3.7278
2026-02-06,3.7279
2026-02-09,3.7271
2026-02-10,3.7270
2026-02-11,3.7274
2026-02-12,3.7272
2026-02-13,3.7267
2026-02-16,3.7276
2026-02-17,3.7276
2026-02-18,3.7277
2026-02-19,3.7276
2026-02-20,3.7282
2026-02-23,3.7280
2026-02-24,3.7278
2026-02-25,3.7276
2026-02-26,3.7286
2026-02-27,3.7267
2026-03-02,3.7271
2026-03-03,3.7286
2026-03-04,3.7301
2026-03-05,3.7303
2026-03-06,3.7302
2026-03-09,3.7296
2026-03-10,3.7294
2026-03-11,3.7295
2026-03-12,3.7293
2026-03-13,3.7295
2026-03-16,3.7289
2026-03-17,3.7290
2026-03-18,3.7296
2026-03-19,3.7294
2026-03-20,3.7281
2026-03-23,3.7274
2026-03-24,3.7274
2026-03-25,3.7278
2026-03-26,3.7282
2026-03-27,3.7284
2026-03-30,3.7281
2026-03-31,3.7296
2026-04-01,3.7297
2026-04-02,3.7300
2026-04-03,
2026-04-06,
2026-04-07,3.7294
2026-04-08,3.7287
2026-04-09,3.7294
2026-04-10,3.7295
2026-04-13,3.7290
2026-04-14,3.7293
2026-04-15,3.7301
2026-04-16,3.7301
2026-04-17,3.7300
2026-04-20,3.7304
2026-04-21,3.7307
2026-04-22,3.7304
2026-04-23,3.7311
2026-04-24,3.7305
2026-04-27,3.7307
2026-04-28,3.7306
2026-04-29,3.7298
2026-04-30,3.7299
2026-05-01,3.7295
2026-05-04,
2026-05-05,3.7291
2026-05-06,3.7292
2026-05-07,3.7299
2026-05-08,3.7294
2026-05-11,3.7290
2026-05-12,3.7292
2026-05-13,3.7290
2026-05-14,3.7300
2026-05-15,3.7299
2026-05-18,3.7297
2026-05-19,3.7302
2026-05-20,3.7301
2026-05-21,3.7309
2026-05-22,3.7301
2026-05-25,
2026-05-26,3.7290
2026-05-27,3.7290
2026-05-28,3.7295
2026-05-29,3.7302
2026-06-01,3.7291
2026-06-02,3.7308
2026-06-03,3.7306
2026-06-04,3.7308
2026-06-05,3.7312
2026-06-08,3.7300
2026-06-09,3.7271
