observation_date,XTNTVA01JPM667S
2025-06-01,-1493564000.00000000000
2025-07-01,-1162652000.00000000000
2025-08-01,-1520258000.00000000000
2025-09-01,-1629645000.00000000000
2025-10-01,-575984300.00000000000
2025-11-01,312892900.00000000000
2025-12-01,-503364800.00000000000
2026-01-01,3368476000.00000000000
2026-02-01,-2775517000.00000000000
2026-03-01,201579200.00000000000
2026-04-01,1080145000.00000000000
2026-05-01,-1398722000.00000000000
2026-06-01,-5488593000.00000000000
